,show_id,type,director,country,date_added,release_year,content_rating,duration_value,duration_type
7224,s7225,Movie,Gulzar,India,"December 31, 2019",1972,14+ Teens,115,Minutes
7225,s7226,Movie,Hans Petter Moland,Norway,"January 5, 2017",2014,Mature Adults,117,Minutes
7230,s7231,Movie,Tilak Shetty,India,"November 17, 2017",2017,Kids 7+,65,Minutes
7234,s7235,Movie,Trey Edward Shults,United States,"November 7, 2018",2015,Restricted,81,Minutes
7236,s7237,Movie,Oliver Blackburn,United States,"October 31, 2015",2013,Not Rated,85,Minutes
7237,s7238,Movie,William H. Macy,United States,"January 1, 2019",2017,Restricted,93,Minutes
7238,s7239,Movie,Remy Kohli,India,"December 31, 2019",2017,Mature Adults,126,Minutes
7239,s7240,Movie,Stephen Chow,Hong Kong,"April 1, 2020",2004,Restricted,99,Minutes
7240,s7241,Movie,Andrés Couturier,Mexico,"August 1, 2018",2010,Kids 7+,79,Minutes
7241,s7242,Movie,Tim Johnson,United States,"December 1, 2012",2010,Parental Guidance,26,Minutes
7242,s7243,Movie,Stanley Tong,China,"October 6, 2017",2017,Parental Guidance,107,Minutes
7244,s7245,Movie,Nick Broomfield,United Kingdom,"January 8, 2019",1998,Restricted,95,Minutes
7246,s7247,Movie,Yusuf Pirhasan,Turkey,"March 10, 2017",2012,Mature Adults,100,Minutes
7247,s7248,Movie,Kundan Shah,India,"April 1, 2018",2000,Parental Guidance,149,Minutes
7248,s7249,Movie,Devin Chanda,United States,"March 12, 2018",2017,Mature Adults,52,Minutes
7249,s7250,Movie,Samir Karnik,India,"March 1, 2018",2004,Parental Guidance,165,Minutes
7250,s7251,Movie,"Leandro Mark, Nicolás Silbert",Argentina,"February 1, 2017",2016,Mature Adults,104,Minutes
7251,s7252,Movie,"Daniel Lindsay, T.J. Martin",United States,"March 1, 2018",2017,Restricted,114,Minutes
7252,s7253,Movie,Luis Valdez,United States,"January 1, 2020",1987,Parents Strongly Cautioned,109,Minutes
7253,s7254,Movie,Giulio Base,Italy,"February 15, 2017",2016,Mature Adults,88,Minutes
7258,s7259,TV Show,Alejandro Lozano,Colombia,"January 15, 2019",2016,14+ Teens,1,Seasons
7259,s7260,Movie,Syed Ahmad Afzal,India,"March 1, 2018",2016,14+ Teens,143,Minutes
7260,s7261,Movie,Sopon Sukdapisit,Thailand,"September 7, 2018",2011,Mature Adults,112,Minutes
7261,s7262,Movie,Chris Nahon,Hong Kong,"August 5, 2017",2016,Restricted,101,Minutes
7262,s7263,Movie,M. Night Shyamalan,United States,"July 1, 2019",2006,Parents Strongly Cautioned,110,Minutes
7265,s7266,Movie,Mahesh Manjrekar,India,"March 15, 2018",2010,Mature Adults,145,Minutes
7267,s7268,Movie,R. Ellis Frazier,United States,"September 15, 2017",2017,14+ Teens,87,Minutes
7269,s7270,Movie,Jaki Bradley,United States,"March 11, 2020",2019,Mature Adults,86,Minutes
7270,s7271,Movie,Kazuaki Kiriya,United Kingdom,"August 1, 2019",2015,Restricted,115,Minutes
7271,s7272,Movie,Massy Tadjedin,United States,"January 1, 2019",2010,Restricted,93,Minutes
7272,s7273,Movie,"Damien Piscarel, Florent Bodin",France,"May 1, 2018",2017,14+ Teens,121,Minutes
7273,s7274,Movie,Emmanuel Amara,France,"May 1, 2019",2014,Parental Guidance,54,Minutes
7274,s7275,Movie,Anand Tucker,United States,"November 15, 2019",2010,Parental Guidance,100,Minutes
7275,s7276,Movie,Roy Allen Smith,United States,"April 15, 2020",2003,Children,37,Minutes
7276,s7277,Movie,Ron Myrick,United States,"April 15, 2020",2011,Children,33,Minutes
7277,s7278,Movie,Ron Myrick,United States,"April 15, 2020",2011,Children,35,Minutes
7280,s7281,Movie,B.N. Shajeer Sha,India,"August 1, 2018",2017,Mature Adults,147,Minutes
7281,s7282,Movie,Vic Armstrong,United States,"December 26, 2018",2014,Parents Strongly Cautioned,110,Minutes
7282,s7283,Movie,Zack Snyder,United States,"January 1, 2020",2010,Parental Guidance,97,Minutes
7283,s7284,Movie,Yang Lei,China,"March 30, 2018",2017,Mature Adults,108,Minutes
7284,s7285,Movie,Chia-Liang Liu,Hong Kong,"August 16, 2018",1982,14+ Teens,101,Minutes
7286,s7287,Movie,Scott Stewart,United States,"November 1, 2019",2010,Restricted,100,Minutes
7288,s7289,TV Show,"Andrew Tan, Stephen Murray",Denmark,"February 1, 2019",2018,Children,1,Seasons
7292,s7293,Movie,Mario Cambi,United States,"December 20, 2015",2013,Kids Fantasy Violence,78,Minutes
7293,s7294,Movie,"Pascal Blanchard, Sonia Dauger, David Dietz",France,"March 15, 2017",2016,Mature Adults,103,Minutes
7294,s7295,Movie,John Huston,United States,"March 31, 2017",1946,Parental Guidance,58,Minutes
7295,s7296,TV Show,Onur Ünlü,Turkey,"April 15, 2017",2014,Mature Adults,3,Seasons
7296,s7297,Movie,Jenna Laurenzo,United States,"February 7, 2019",2018,14+ Teens,90,Minutes
7298,s7299,Movie,Jeff Baena,United States,"July 21, 2018",2014,Restricted,89,Minutes
7299,s7300,Movie,Ron Davis,United States,"June 1, 2019",2018,Parental Guidance,83,Minutes
7302,s7303,Movie,Justin McConnell,Canada,"May 28, 2019",2018,Mature Adults,84,Minutes
7303,s7304,Movie,Johnnie To,Hong Kong,"August 16, 2018",1997,14+ Teens,104,Minutes
7304,s7305,Movie,Kevin Peeples,United States,"May 6, 2019",2018,Parental Guidance,99,Minutes
7305,s7306,Movie,Alfonso Arau,Mexico,"November 1, 2019",1992,Restricted,105,Minutes
7306,s7307,Movie,Charles Stone III,United States,"February 6, 2016",2015,Restricted,94,Minutes
7308,s7309,Movie,Steven Spielberg,United States,"February 21, 2018",2012,Parents Strongly Cautioned,150,Minutes
7309,s7310,Movie,Karim El Sobky,Egypt,"May 9, 2019",2013,14+ Teens,111,Minutes
7311,s7312,Movie,Hua Shan,Hong Kong,"August 1, 2018",1983,14+ Teens,92,Minutes
7313,s7314,Movie,Tim Bartley,Australia,"March 15, 2018",2016,Kids 7+,23,Minutes
7314,s7315,Movie,Robyn Butler,Australia,"March 15, 2018",2016,Kids 7+,25,Minutes
7315,s7316,Movie,Ira Sachs,United States,"January 12, 2017",2016,Parental Guidance,85,Minutes
7316,s7317,Movie,Steve Brill,United States,"December 1, 2020",2000,Parents Strongly Cautioned,90,Minutes
7320,s7321,Movie,Zach Clark,United States,"January 14, 2017",2016,Not Rated,91,Minutes
7322,s7323,Movie,Nick Gomez,United States,"July 25, 2016",2014,14+ Teens,87,Minutes
7323,s7324,Movie,Werner Herzog,United States,"December 23, 2016",2016,Parents Strongly Cautioned,98,Minutes
7326,s7327,Movie,Guy Ritchie,United Kingdom,"January 1, 2019",1998,Restricted,108,Minutes
7327,s7328,Movie,Steven Knight,United Kingdom,"July 15, 2018",2013,Restricted,85,Minutes
7328,s7329,Movie,"James Mather, Steve Saint Leger",France,"May 7, 2020",2012,Parents Strongly Cautioned,95,Minutes
7329,s7330,Movie,"Fernando Sariñana, José Luis Gutiérrez",Mexico,"July 30, 2017",2017,Mature Adults,103,Minutes
7330,s7331,Movie,Michael Anderson,United States,"November 1, 2019",1976,Parental Guidance,118,Minutes
7332,s7333,Movie,Stanley Kubrick,United Kingdom,"November 1, 2019",1962,Restricted,153,Minutes
7333,s7334,TV Show,Jakob Verbruggen,United Kingdom,"March 31, 2017",2015,Mature Adults,1,Seasons
7334,s7335,Movie,"Jennifer Baichwal, Nicholas de Pencier",Canada,"November 12, 2017",2017,14+ Teens,96,Minutes
7335,s7336,Movie,Sze Yu Lau,Hong Kong,"August 16, 2018",1990,14+ Teens,88,Minutes
7336,s7337,Movie,David Wnendt,Germany,"April 9, 2016",2015,Not Rated,116,Minutes
7337,s7338,Movie,Parambrata Chatterjee,India,"September 1, 2017",2015,14+ Teens,155,Minutes
7340,s7341,TV Show,Alessandro Angulo,Colombia,"August 1, 2018",2012,14+ Teens,1,Seasons
7341,s7342,Movie,Sarah Moshman,United States,"May 1, 2017",2017,14+ Teens,92,Minutes
7344,s7345,Movie,Charneice Fox,United States,"February 17, 2020",2019,Mature Adults,98,Minutes
7345,s7346,Movie,Pang Ho-cheung,Hong Kong,"August 1, 2018",2010,Mature Adults,103,Minutes
7346,s7347,Movie,Saandeep Patel,India,"May 1, 2018",2017,14+ Teens,163,Minutes
7347,s7348,Movie,Stephen Chow,Hong Kong,"August 16, 2018",1994,14+ Teens,93,Minutes
7350,s7351,Movie,Steven Fine,United States,"July 15, 2019",2018,Mature Adults,77,Minutes
7351,s7352,Movie,Ahmad Samir Farag,Egypt,"April 25, 2019",2011,14+ Teens,97,Minutes
7352,s7353,Movie,Sridhar Jetty,Indonesia,"January 5, 2019",2015,14+ Teens,115,Minutes
7354,s7355,Movie,Christian Ditter,Germany,"November 20, 2019",2014,Restricted,103,Minutes
7355,s7356,Movie,Alma Har'el,United States,"May 7, 2017",2016,Mature Adults,82,Minutes
7356,s7357,Movie,Katherine Brooks,United States,"July 1, 2018",2006,Mature Adults,77,Minutes
7357,s7358,Movie,Johnnie To,Hong Kong,"August 16, 2018",1995,14+ Teens,79,Minutes
7358,s7359,Movie,Ana Quiroga,Argentina,"July 15, 2018",2016,Parental Guidance,98,Minutes
7360,s7361,Movie,"Radhika Rao, Vinay Sapru",India,"November 15, 2017",2005,14+ Teens,131,Minutes
7361,s7362,Movie,Prabhuraj,India,"April 5, 2019",2018,14+ Teens,110,Minutes
7362,s7363,Movie,Ticoy Rodriguez,Argentina,"July 15, 2016",2015,Mature Adults,100,Minutes
7363,s7364,Movie,Jayan Vannery,India,"July 1, 2018",2017,14+ Teens,117,Minutes
7364,s7365,Movie,Pratim D. Gupta,India,"January 1, 2018",2017,Parental Guidance,107,Minutes
7365,s7366,Movie,Dylan C. Brown,United States,"April 20, 2016",2012,Restricted,76,Minutes
7366,s7367,Movie,Debaloy Dey,India,"October 15, 2017",2014,Mature Adults,118,Minutes
7367,s7368,Movie,George Miller,Australia,"August 1, 2020",1979,Restricted,93,Minutes
7369,s7370,Movie,"Callie Khouri, Jesse V. Johnson",United States,"November 1, 2019",2008,Parents Strongly Cautioned,99,Minutes
7370,s7371,Movie,Jim Monaco,United States,"November 1, 2010",1987,Not Rated,84,Minutes
7371,s7372,Movie,Chun Wong,Hong Kong,"September 20, 2018",2016,Mature Adults,102,Minutes
7372,s7373,Movie,Nishikant Kamat,India,"February 17, 2017",2016,14+ Teens,134,Minutes
7373,s7374,Movie,Ben Patterson,United States,"January 1, 2018",2017,Mature Adults,78,Minutes
7374,s7375,Movie,Aaron Burns,Chile,"August 26, 2017",2016,Mature Adults,95,Minutes
7375,s7376,TV Show,Iginio Straffi,Italy,"March 31, 2019",2017,Kids 7+,1,Seasons
7377,s7378,Movie,Luc Vinciguerra,France,"December 20, 2015",2013,Children,73,Minutes
7378,s7379,Movie,Thierry Donard,France,"June 12, 2020",2018,14+ Teens,110,Minutes
7379,s7380,Movie,Benjamin Ree,Norway,"February 22, 2017",2016,Parental Guidance,75,Minutes
7380,s7381,Movie,Amaan Khan,India,"August 1, 2018",2013,14+ Teens,119,Minutes
7384,s7385,Movie,Li Pei-Chuan,Hong Kong,"August 16, 2018",1981,Parental Guidance,92,Minutes
7386,s7387,Movie,David Dhawan,India,"December 31, 2019",2005,14+ Teens,137,Minutes
7387,s7388,Movie,Sooraj R. Barjatya,India,"January 1, 2018",1989,Parental Guidance,192,Minutes
7388,s7389,Movie,Sameer Vidwans,India,"November 15, 2018",2017,Parental Guidance,132,Minutes
7389,s7390,Movie,Michael Winnick,United States,"February 1, 2019",2018,Mature Adults,91,Minutes
7390,s7391,Movie,Keanu Reeves,United States,"July 26, 2018",2013,Restricted,105,Minutes
7391,s7392,Movie,Ben Palmer,United Kingdom,"September 4, 2018",2015,Restricted,88,Minutes
7393,s7394,Movie,Shyam Benegal,India,"January 1, 2020",1983,Mature Adults,155,Minutes
7394,s7395,Movie,Tathagata Banerjee,India,"April 1, 2018",2017,14+ Teens,103,Minutes
7395,s7396,Movie,David Gordon Green,United States,"April 16, 2017",2014,Parents Strongly Cautioned,97,Minutes
7396,s7397,Movie,John Upchurch,United States,"March 15, 2018",2016,14+ Teens,92,Minutes
7397,s7398,Movie,Tom O'Brien,United States,"September 8, 2017",2014,14+ Teens,98,Minutes
7398,s7399,Movie,Michael Roberts,United Kingdom,"January 15, 2018",2017,Mature Adults,89,Minutes
7399,s7400,Movie,Patricia Rozema,United Kingdom,"January 1, 2020",1999,Parents Strongly Cautioned,112,Minutes
7400,s7401,Movie,Rahat Kazmi,India,"December 15, 2017",2017,Mature Adults,75,Minutes
7401,s7402,Movie,Nicholas Kharkongor,India,"December 15, 2017",2017,14+ Teens,89,Minutes
7402,s7403,Movie,Clive Tonge,United Kingdom,"January 5, 2019",2017,Mature Adults,99,Minutes
7403,s7404,Movie,Steven C. Miller,Canada,"December 1, 2020",2016,Restricted,107,Minutes
7407,s7408,Movie,Pulkit,India,"February 1, 2017",2016,Mature Adults,94,Minutes
7409,s7410,TV Show,Everardo Gout,United States," November 1, 2019",2018,Parental Guidance,2,Seasons
7410,s7411,Movie,Chia-Liang Liu,Hong Kong,"August 16, 2018",1986,Restricted,90,Minutes
7411,s7412,Movie,David Raynr,United States,"December 1, 2019",2002,Restricted,104,Minutes
7412,s7413,Movie,David Batty,United States,"January 1, 2018",2017,Parental Guidance,55,Minutes
7413,s7414,Movie,Deepika Narayan Bhardwaj,India,"March 15, 2018",2016,14+ Teens,83,Minutes
7415,s7416,Movie,"Leo Riley, Eric Radomski",United States,"February 16, 2014",2013,Parental Guidance,72,Minutes
7416,s7417,Movie,Hiromasa Yonebayashi,Japan,"July 17, 2018",2017,Parental Guidance,103,Minutes
7417,s7418,Movie,Rob Marshall,United States,"July 9, 2019",2018,Parental Guidance,131,Minutes
7419,s7420,Movie,Shekhar Kapur,India,"December 31, 2019",1983,14+ Teens,138,Minutes
7420,s7421,Movie,Ui-seok Jo,South Korea,"February 1, 2018",2016,Not Rated,143,Minutes
7421,s7422,Movie,Pablo D'Alo Abba,Argentina,"August 1, 2018",2017,Mature Adults,80,Minutes
7422,s7423,Movie,"Sudesh Manjrekar, Atul Kale",India,"February 15, 2018",2006,14+ Teens,132,Minutes
7423,s7424,Movie,Daniel Noah,United States,"January 15, 2017",2013,14+ Teens,84,Minutes
7424,s7425,Movie,Philip Yung,Hong Kong,"August 26, 2018",2014,Mature Adults,99,Minutes
7425,s7426,Movie,"Hassan Hegazy, Shady Ali",Egypt,"July 20, 2019",2017,14+ Teens,93,Minutes
7426,s7427,Movie,"Bob Hercules, Rita Coburn Whack",United States,"May 1, 2017",2016,Parental Guidance,114,Minutes
7427,s7428,Movie,Samuel D. Pollard,United States,"September 2, 2018",2017,Parental Guidance,100,Minutes
7428,s7429,Movie,Sachin,India,"January 1, 2018",1988,Parental Guidance,132,Minutes
7429,s7430,Movie,Jesús Magaña Vázquez,Mexico,"February 14, 2017",2016,Mature Adults,83,Minutes
7430,s7431,Movie,Nathan Morlando,Canada,"July 1, 2019",2016,Restricted,105,Minutes
7431,s7432,Movie,Martin Scorsese,United States,"July 1, 2019",1973,Restricted,112,Minutes
7432,s7433,Movie,Mina Shum,Canada,"March 9, 2018",2017,Parental Guidance,94,Minutes
7433,s7434,Movie,Jacek Koprowicz,Poland,"October 1, 2019",1985,Mature Adults,90,Minutes
7434,s7435,Movie,"Paul Berczeller, Mark Radice",United Kingdom,"October 25, 2017",2017,14+ Teens,48,Minutes
7437,s7438,Movie,Binu Ulahhannan,India,"August 1, 2018",2017,Parental Guidance,110,Minutes
7439,s7440,Movie,Bob Odenkirk,United States,"July 1, 2018",2003,Restricted,84,Minutes
7440,s7441,Movie,Shin-yeon Won,South Korea,"February 19, 2018",2017,Mature Adults,118,Minutes
7441,s7442,Movie,"Janet Tobias, Claus Wehlisch",Germany,"June 19, 2019",2018,14+ Teens,86,Minutes
7442,s7443,Movie,Barry Sonnenfeld,United States,"October 19, 2019",1997,Parents Strongly Cautioned,98,Minutes
7443,s7444,Movie,Barry Sonnenfeld,United States,"October 1, 2019",2002,Parents Strongly Cautioned,88,Minutes
7444,s7445,Movie,John Barnard,Canada,"August 27, 2017",2016,Mature Adults,81,Minutes
7445,s7446,Movie,Gareth Evans,Indonesia,"February 13, 2019",2009,Restricted,112,Minutes
7448,s7449,Movie,Toka McBaror,Nigeria,"September 21, 2019",2018,Mature Adults,106,Minutes
7450,s7451,Movie,Santosh Manjrekar,India,"January 1, 2018",2009,14+ Teens,148,Minutes
7451,s7452,Movie,Bharat Nalluri,United Kingdom,"August 1, 2019",2015,Restricted,105,Minutes
7452,s7453,Movie,Steve Carr,United States,"March 3, 2019",2016,Parental Guidance,92,Minutes
7454,s7455,Movie,Jeff Nichols,United States,"September 7, 2020",2016,Parents Strongly Cautioned,112,Minutes
7456,s7457,Movie,Gus Van Sant,United States,"February 16, 2017",2008,Restricted,128,Minutes
7458,s7459,Movie,Anil Thomas,India,"August 1, 2018",2017,14+ Teens,128,Minutes
7460,s7461,Movie,Gavin O'Connor,Canada,"June 1, 2018",2004,Parental Guidance,136,Minutes
7461,s7462,Movie,Tarsem Singh,United States,"April 24, 2020",2012,Parental Guidance,106,Minutes
7462,s7463,Movie,Rakeysh Omprakash Mehra,India,"February 20, 2017",2016,Mature Adults,129,Minutes
7464,s7465,Movie,Keiichi Hara,Japan,"October 1, 2017",2015,Parents Strongly Cautioned,90,Minutes
7465,s7466,Movie,Liv Ullmann,Norway,"September 2, 2015",2014,Parents Strongly Cautioned,130,Minutes
7466,s7467,Movie,Kenny Young,United States,"December 19, 2017",2017,14+ Teens,85,Minutes
7467,s7468,Movie,Jennifer Siebel Newsom,United States,"October 20, 2017",2011,Not Rated,90,Minutes
7469,s7470,Movie,Barbara Kopple,United States,"January 7, 2017",2015,Mature Adults,94,Minutes
7470,s7471,Movie,Julia Hart,United States,"December 19, 2016",2016,Not Rated,86,Minutes
7471,s7472,Movie,David Fairhead,United States,"August 13, 2017",2017,14+ Teens,100,Minutes
7472,s7473,Movie,David Blair,United Kingdom,"July 29, 2019",2018,Mature Adults,107,Minutes
7473,s7474,Movie,Osman Ali,Malaysia,"August 7, 2017",2014,Parental Guidance,93,Minutes
7474,s7475,Movie,"Anna Boden, Ryan Fleck",United States,"July 26, 2018",2015,Restricted,109,Minutes
7475,s7476,Movie,Munish Bhardwaj,India,"May 1, 2017",2016,Mature Adults,109,Minutes
7476,s7477,Movie,Ted Geoghegan,United States,"June 30, 2018",2017,Mature Adults,92,Minutes
7477,s7478,Movie,William Monahan,United States,"July 26, 2018",2015,Restricted,93,Minutes
7478,s7479,Movie,Kunle Afolayan,Nigeria,"September 1, 2019",2019,14+ Teens,100,Minutes
7479,s7480,Movie,Aaron Sorkin,China,"April 1, 2020",2017,Restricted,141,Minutes
7481,s7482,Movie,Mike Newell,United States,"January 1, 2019",2003,Parents Strongly Cautioned,119,Minutes
7482,s7483,Movie,Martin Rosete,United States,"October 15, 2017",2016,Restricted,84,Minutes
7484,s7485,Movie,Brett Ratner,United States,"November 1, 2019",1997,Restricted,96,Minutes
7486,s7487,Movie,Robert Vince,Canada,"March 19, 2016",2016,Parental Guidance,83,Minutes
7487,s7488,Movie,Ahmed El Gendy,Egypt,"June 15, 2019",2017,Mature Adults,117,Minutes
7488,s7489,Movie,Holger Tappe,Germany,"April 4, 2018",2017,Parental Guidance,93,Minutes
7489,s7490,Movie,Steve Sacks,United States,"March 1, 2018",2013,Kids 7+,73,Minutes
7490,s7491,Movie,William Lau,United States,"September 29, 2015",2015,Kids 7+,72,Minutes
7491,s7492,Movie,"Steve Ball, Andrew Duncan",United States,"January 1, 2018",2012,Kids 7+,46,Minutes
7492,s7493,Movie,"William Lau, Sylvain Blais",United States,"January 30, 2018",2014,Kids 7+,74,Minutes
7493,s7494,Movie,Dustin McKenzie,United States,"January 1, 2018",2013,Kids 7+,46,Minutes
7494,s7495,Movie,"Victor Dal Chele, Alfred Gimeno",United States,"January 1, 2018",2011,Kids 7+,46,Minutes
7495,s7496,Movie,William Lau,United States,"January 1, 2018",2014,Kids 7+,74,Minutes
7496,s7497,Movie,"Mike Fetterly, Steve Sacks",United States,"March 1, 2018",2012,Kids 7+,71,Minutes
7497,s7498,Movie,William Lau,United States,"October 1, 2017",2016,Kids 7+,72,Minutes
7498,s7499,Movie,"Dan Fraga, William Lau",United States,"March 24, 2018",2015,Kids 7+,76,Minutes
7499,s7500,Movie,"Audu Paden, Eric Radomski",United States,"October 1, 2017",2010,Kids 7+,23,Minutes
7500,s7501,Movie,"Dustin McKenzie, Andrew Duncan, Audu Paden",United States,"July 7, 2015",2013,General Audience,60,Minutes
7501,s7502,Movie,"Dustin McKenzie, Steve Sacks",United States,"January 1, 2018",2013,Kids 7+,46,Minutes
7503,s7504,Movie,Robert Luketic,United States,"January 1, 2020",2005,Parents Strongly Cautioned,101,Minutes
7504,s7505,TV Show,Rachel Bell,United Kingdom,"July 26, 2019",2013,General Audience,1,Seasons
7506,s7507,Movie,Duncan Jones,United Kingdom,"January 1, 2020",2009,Restricted,97,Minutes
7507,s7508,Movie,Barry Jenkins,United States,"May 21, 2019",2016,Restricted,111,Minutes
7508,s7509,Movie,Antoine Bardou-Jacquet,France,"September 8, 2017",2015,Restricted,96,Minutes
7509,s7510,Movie,Jami,Pakistan,"November 1, 2017",2015,14+ Teens,135,Minutes
7510,s7511,Movie,Chad Hartigan,Germany,"November 1, 2018",2016,Restricted,91,Minutes
7511,s7512,Movie,Michael Mayer,United States,"February 1, 2018",2013,Mature Adults,84,Minutes
7512,s7513,Movie,Avadhoot Gupte,India,"February 15, 2018",2011,14+ Teens,121,Minutes
7513,s7514,Movie,Suhas Kadav,India,"July 6, 2017",2016,Kids Fantasy Violence,109,Minutes
